country_name_iso,country_name_simple,country_2DID_iso,country_2DID_soeur,country_3DID_iso,country_flag,is_OECD,is_IEA,is_MI,IEA_region,world_player
Greece,Greece,GR,EL,GRC,https://www.countryflags.io/GR/flat/64.png,TRUE,TRUE,FALSE,EUROPE,EU-28
Eritrea,Eritrea,ER,ER,ERI,https://www.countryflags.io/ER/flat/64.png,FALSE,FALSE,FALSE,n.a.,ROW
Spain,Spain,ES,ES,ESP,https://www.countryflags.io/ES/flat/64.png,TRUE,TRUE,FALSE,EUROPE,EU-28
Ethiopia,Ethiopia,ET,ET,ETH,https://www.countryflags.io/ET/flat/64.png,FALSE,FALSE,FALSE,n.a.,ROW
Finland,Finland,FI,FI,FIN,https://www.countryflags.io/FI/flat/64.png,TRUE,TRUE,TRUE,EUROPE,EU-28
Fiji,Fiji,FJ,FJ,FJI,https://www.countryflags.io/FJ/flat/64.png,FALSE,FALSE,FALSE,n.a.,TAX HAVEN
Falkland Islands (the) [Malvinas],Falkland Islands [Malvinas],FK,FK,FLK,https://www.countryflags.io/FK/flat/64.png,FALSE,FALSE,FALSE,n.a.,ROW
Micronesia (Federated States of),Micronesia,FM,FM,FSM,https://www.countryflags.io/FM/flat/64.png,FALSE,FALSE,FALSE,n.a.,ROW
Faroe Islands (the),Faroe Islands,FO,FO,FRO,https://www.countryflags.io/FO/flat/64.png,FALSE,FALSE,FALSE,n.a.,ROW
France,France,FR,FR,FRA,https://www.countryflags.io/FR/flat/64.png,TRUE,TRUE,TRUE,EUROPE,EU-28
Gabon,Gabon,GA,GA,GAB,https://www.countryflags.io/GA/flat/64.png,FALSE,FALSE,FALSE,n.a.,ROW
Grenada,Grenada,GD,GD,GRD,https://www.countryflags.io/GD/flat/64.png,FALSE,FALSE,FALSE,n.a.,ROW
Georgia,Georgia,GE,GE,GEO,https://www.countryflags.io/GE/flat/64.png,FALSE,FALSE,FALSE,n.a.,ROW
French Guiana,French Guiana,GF,GF,GUF,https://www.countryflags.io/GF/flat/64.png,FALSE,FALSE,FALSE,n.a.,ROW
Guernsey,Guernsey,GG,GG,GGY,https://www.countryflags.io/GG/flat/64.png,FALSE,FALSE,FALSE,n.a.,ROW
Ghana,Ghana,GH,GH,GHA,https://www.countryflags.io/GH/flat/64.png,FALSE,FALSE,FALSE,n.a.,ROW
Gibraltar,Gibraltar,GI,GI,GIB,https://www.countryflags.io/GI/flat/64.png,FALSE,FALSE,FALSE,n.a.,ROW
Greenland,Greenland,GL,GL,GRL,https://www.countryflags.io/GL/flat/64.png,FALSE,FALSE,FALSE,n.a.,ROW
Gambia (the),Gambia,GM,GM,GMB,https://www.countryflags.io/GM/flat/64.png,FALSE,FALSE,FALSE,n.a.,ROW
Guinea,Guinea,GN,GN,GIN,https://www.countryflags.io/GN/flat/64.png,FALSE,FALSE,FALSE,n.a.,ROW
Guadeloupe,Guadeloupe,GP,GP,GLP,https://www.countryflags.io/GP/flat/64.png,FALSE,FALSE,FALSE,n.a.,ROW
Equatorial Guinea,Equatorial Guinea,GQ,GQ,GNQ,https://www.countryflags.io/GQ/flat/64.png,FALSE,FALSE,FALSE,n.a.,ROW
Guatemala,Guatemala,GT,GT,GTM,https://www.countryflags.io/GT/flat/64.png,FALSE,FALSE,FALSE,n.a.,ROW
Guam,Guam,GU,GU,GUM,https://www.countryflags.io/GU/flat/64.png,FALSE,FALSE,FALSE,n.a.,TAX HAVEN
Guinea-Bissau,Guinea Bissau,GW,GW,GNB,https://www.countryflags.io/GW/flat/64.png,FALSE,FALSE,FALSE,n.a.,ROW
Guyana,Guyana,GY,GY,GUY,https://www.countryflags.io/GY/flat/64.png,FALSE,FALSE,FALSE,n.a.,ROW
Hong Kong,Hong Kong,HK,HK,HKG,https://www.countryflags.io/HK/flat/64.png,FALSE,FALSE,FALSE,n.a.,CHN
Heard Island and McDonald Islands,Heard Island and McDonald Islands,HM,HM,HMD,https://www.countryflags.io/HM/flat/64.png,FALSE,FALSE,FALSE,n.a.,ROW
Honduras,Honduras,HN,HN,HND,https://www.countryflags.io/HN/flat/64.png,FALSE,FALSE,FALSE,n.a.,ROW
Croatia,Croatia,HR,HR,HRV,https://www.countryflags.io/HR/flat/64.png,FALSE,FALSE,FALSE,EUROPE,EU-28
Haiti,Haiti,HT,HT,HTI,https://www.countryflags.io/HT/flat/64.png,FALSE,FALSE,FALSE,n.a.,ROW
Hungary,Hungary,HU,HU,HUN,https://www.countryflags.io/HU/flat/64.png,TRUE,TRUE,FALSE,EUROPE,EU-28
Indonesia,Indonesia,ID,ID,IDN,https://www.countryflags.io/ID/flat/64.png,FALSE,TRUE,TRUE,ROW,ROW
Ireland,Ireland,IE,IE,IRL,https://www.countryflags.io/IE/flat/64.png,TRUE,TRUE,FALSE,EUROPE,EU-28
Israel,Israel,IL,IL,ISR,https://www.countryflags.io/IL/flat/64.png,TRUE,FALSE,FALSE,n.a.,ROW
Isle of Man,Isle of Man,IM,IM,IMN,https://www.countryflags.io/IM/flat/64.png,FALSE,FALSE,FALSE,n.a.,ROW
India,India,IN,IN,IND,https://www.countryflags.io/IN/flat/64.png,FALSE,TRUE,TRUE,ROW,ROW
British Indian Ocean Territory (the),British Indian Ocean Territory,IO,IO,IOT,https://www.countryflags.io/IO/flat/64.png,FALSE,FALSE,FALSE,n.a.,ROW
Iraq,Iraq,IQ,IQ,IRQ,https://www.countryflags.io/IQ/flat/64.png,FALSE,FALSE,FALSE,n.a.,ROW
Iran (Islamic Republic of),Iran,IR,IR,IRN,https://www.countryflags.io/IR/flat/64.png,FALSE,FALSE,FALSE,n.a.,ROW
Iceland,Iceland,IS,IS,ISL,https://www.countryflags.io/IS/flat/64.png,TRUE,FALSE,FALSE,n.a.,ROW
Italy,Italy,IT,IT,ITA,https://www.countryflags.io/IT/flat/64.png,TRUE,TRUE,TRUE,EUROPE,EU-28
Jersey,Jersey,JE,JE,JEY,https://www.countryflags.io/JE/flat/64.png,FALSE,FALSE,FALSE,n.a.,ROW
Jamaica,Jamaica,JM,JM,JAM,https://www.countryflags.io/JM/flat/64.png,FALSE,FALSE,FALSE,n.a.,ROW
Jordan,Jordan,JO,JO,JOR,https://www.countryflags.io/JO/flat/64.png,FALSE,FALSE,FALSE,n.a.,ROW
Japan,Japan,JP,JP,JPN,https://www.countryflags.io/JP/flat/64.png,TRUE,TRUE,TRUE,ASIA AND PACIFIC,JPN
Kenya,Kenya,KE,KE,KEN,https://www.countryflags.io/KE/flat/64.png,FALSE,FALSE,FALSE,n.a.,ROW
Kyrgyzstan,Kyrgyzstan,KG,KG,KGZ,https://www.countryflags.io/KG/flat/64.png,FALSE,FALSE,FALSE,n.a.,ROW
Cambodia,Cambodia,KH,KH,KHM,https://www.countryflags.io/KH/flat/64.png,FALSE,FALSE,FALSE,n.a.,ROW
Kiribati,Kiribati,KI,KI,KIR,https://www.countryflags.io/KI/flat/64.png,FALSE,FALSE,FALSE,n.a.,ROW
Comoros (the),Comoros,KM,KM,COM,https://www.countryflags.io/KM/flat/64.png,FALSE,FALSE,FALSE,n.a.,ROW
Saint Kitts and Nevis,Saint Kitts and Nevis,KN,KN,KNA,https://www.countryflags.io/KN/flat/64.png,FALSE,FALSE,FALSE,n.a.,ROW
Korea (the Democratic People's Republic of),Korea (the Democratic People's Republic of),KP,KP,PRK,https://www.countryflags.io/KP/flat/64.png,FALSE,FALSE,FALSE,n.a.,ROW
Korea (the Republic of),South Korea,KR,KR,KOR,https://www.countryflags.io/KR/flat/64.png,TRUE,TRUE,TRUE,ASIA AND PACIFIC,KOR
Kuwait,Kuwait,KW,KW,KWT,https://www.countryflags.io/KW/flat/64.png,FALSE,FALSE,FALSE,n.a.,ROW
Cayman Islands (the),Cayman Islands,KY,KY,CYM,https://www.countryflags.io/KY/flat/64.png,FALSE,FALSE,FALSE,n.a.,TAX HAVEN
Kazakhstan,Kazakhstan,KZ,KZ,KAZ,https://www.countryflags.io/KZ/flat/64.png,FALSE,FALSE,FALSE,n.a.,ROW
Lao People's Democratic Republic (the),Laos,LA,LA,LAO,https://www.countryflags.io/LA/flat/64.png,FALSE,FALSE,FALSE,n.a.,ROW
Lebanon,Lebanon,LB,LB,LBN,https://www.countryflags.io/LB/flat/64.png,FALSE,FALSE,FALSE,n.a.,ROW
Saint Lucia,Saint Lucia,LC,LC,LCA,https://www.countryflags.io/LC/flat/64.png,FALSE,FALSE,FALSE,n.a.,ROW
Liechtenstein,Liechtenstein,LI,LI,LIE,https://www.countryflags.io/LI/flat/64.png,FALSE,FALSE,FALSE,n.a.,ROW
Sri Lanka,Sri Lanka,LK,LK,LKA,https://www.countryflags.io/LK/flat/64.png,FALSE,FALSE,FALSE,n.a.,ROW
Liberia,Liberia,LR,LR,LBR,https://www.countryflags.io/LR/flat/64.png,FALSE,FALSE,FALSE,n.a.,ROW
Lesotho,Lesotho,LS,LS,LSO,https://www.countryflags.io/LS/flat/64.png,FALSE,FALSE,FALSE,n.a.,ROW
Lithuania,Lithuania,LT,LT,LTU,https://www.countryflags.io/LT/flat/64.png,TRUE,FALSE,FALSE,EUROPE,EU-28
Luxembourg,Luxembourg,LU,LU,LUX,https://www.countryflags.io/LU/flat/64.png,TRUE,TRUE,FALSE,EUROPE,EU-28
Latvia,Latvia,LV,LV,LVA,https://www.countryflags.io/LV/flat/64.png,TRUE,FALSE,FALSE,EUROPE,EU-28
Libya,Libya,LY,LY,LBY,https://www.countryflags.io/LY/flat/64.png,FALSE,FALSE,FALSE,n.a.,ROW
Morocco,Morocco,MA,MA,MAR,https://www.countryflags.io/MA/flat/64.png,FALSE,TRUE,FALSE,ROW,ROW
Monaco,Monaco,MC,MC,MCO,https://www.countryflags.io/MC/flat/64.png,FALSE,FALSE,FALSE,n.a.,ROW
Moldova (the Republic of),Moldova,MD,MD,MDA,https://www.countryflags.io/MD/flat/64.png,FALSE,FALSE,FALSE,n.a.,ROW
Montenegro,Montenegro,ME,ME,MNE,https://www.countryflags.io/ME/flat/64.png,FALSE,FALSE,FALSE,n.a.,ROW
Madagascar,Madagascar,MG,MG,MDG,https://www.countryflags.io/MG/flat/64.png,FALSE,FALSE,FALSE,n.a.,ROW
Marshall Islands (the),Marshall Islands,MH,MH,MHL,https://www.countryflags.io/MH/flat/64.png,FALSE,FALSE,FALSE,n.a.,ROW
Republic of North Macedonia,North Macedonia,MK,MK,MKD,https://www.countryflags.io/MK/flat/64.png,FALSE,FALSE,FALSE,n.a.,ROW
Mali,Mali,ML,ML,MLI,https://www.countryflags.io/ML/flat/64.png,FALSE,FALSE,FALSE,n.a.,ROW
Myanmar,Myanmar,MM,MM,MMR,https://www.countryflags.io/MM/flat/64.png,FALSE,FALSE,FALSE,n.a.,ROW
Mongolia,Mongolia,MN,MN,MNG,https://www.countryflags.io/MN/flat/64.png,FALSE,FALSE,FALSE,n.a.,ROW
Macao,Macau,MO,MO,MAC,https://www.countryflags.io/MO/flat/64.png,FALSE,FALSE,FALSE,n.a.,ROW
Mauritania,Mauritania,MR,MR,MRT,https://www.countryflags.io/MR/flat/64.png,FALSE,FALSE,FALSE,n.a.,ROW
Montserrat,Montserrat,MS,MS,MSR,https://www.countryflags.io/MS/flat/64.png,FALSE,FALSE,FALSE,n.a.,ROW
Malta,Malta,MT,MT,MLT,https://www.countryflags.io/MT/flat/64.png,FALSE,FALSE,FALSE,EUROPE,EU-28
Mauritius,Mauritius,MU,MU,MUS,https://www.countryflags.io/MU/flat/64.png,FALSE,FALSE,FALSE,n.a.,ROW
Maldives,Maldives,MV,MV,MDV,https://www.countryflags.io/MV/flat/64.png,FALSE,FALSE,FALSE,n.a.,ROW
Malawi,Malawi,MW,MW,MWI,https://www.countryflags.io/MW/flat/64.png,FALSE,FALSE,FALSE,n.a.,ROW
Mexico,Mexico,MX,MX,MEX,https://www.countryflags.io/MX/flat/64.png,TRUE,TRUE,TRUE,ROW,ROW
Malaysia,Malaysia,MY,MY,MYS,https://www.countryflags.io/MY/flat/64.png,FALSE,FALSE,FALSE,n.a.,ROW
Mozambique,Mozambique,MZ,MZ,MOZ,https://www.countryflags.io/MZ/flat/64.png,FALSE,FALSE,FALSE,n.a.,ROW
Namibia,Namibia,n.a.,n.a.,NAM,https://www.countryflags.io/NA/flat/64.png,FALSE,FALSE,FALSE,n.a.,ROW
New Caledonia,New Caledonia,NC,NC,NCL,https://www.countryflags.io/NC/flat/64.png,FALSE,FALSE,FALSE,n.a.,ROW
Niger (the),Niger,NE,NE,NER,https://www.countryflags.io/NE/flat/64.png,FALSE,FALSE,FALSE,n.a.,ROW
Norfolk Island,Norfolk Island,NF,NF,NFK,https://www.countryflags.io/NF/flat/64.png,FALSE,FALSE,FALSE,n.a.,ROW
Nigeria,Nigeria,NG,NG,NGA,https://www.countryflags.io/NG/flat/64.png,FALSE,FALSE,FALSE,n.a.,ROW
Nicaragua,Nicaragua,NI,NI,NIC,https://www.countryflags.io/NI/flat/64.png,FALSE,FALSE,FALSE,n.a.,ROW
Netherlands (the),Netherlands,NL,NL,NLD,https://www.countryflags.io/NL/flat/64.png,TRUE,TRUE,TRUE,EUROPE,EU-28
Norway,Norway,NO,NO,NOR,https://www.countryflags.io/NO/flat/64.png,TRUE,TRUE,TRUE,EUROPE,ROW
Nepal,Nepal,NP,NP,NPL,https://www.countryflags.io/NP/flat/64.png,FALSE,FALSE,FALSE,n.a.,ROW
Nauru,Nauru,NR,NR,NRU,https://www.countryflags.io/NR/flat/64.png,FALSE,FALSE,FALSE,n.a.,ROW
Niue,Niue,NU,NU,NIU,https://www.countryflags.io/NU/flat/64.png,FALSE,FALSE,FALSE,n.a.,ROW
New Zealand,New Zealand,NZ,NZ,NZL,https://www.countryflags.io/NZ/flat/64.png,TRUE,TRUE,FALSE,ASIA AND PACIFIC,ROW
Oman,Oman,OM,OM,OMN,https://www.countryflags.io/OM/flat/64.png,FALSE,FALSE,FALSE,n.a.,TAX HAVEN
Panama,Panama,PA,PA,PAN,https://www.countryflags.io/PA/flat/64.png,FALSE,FALSE,FALSE,n.a.,TAX HAVEN
Peru,Peru,PE,PE,PER,https://www.countryflags.io/PE/flat/64.png,FALSE,FALSE,FALSE,n.a.,ROW
French Polynesia,French Polynesia,PF,PF,PYF,https://www.countryflags.io/PF/flat/64.png,FALSE,FALSE,FALSE,n.a.,ROW
Papua New Guinea,Papua New Guinea,PG,PG,PNG,https://www.countryflags.io/PG/flat/64.png,FALSE,FALSE,FALSE,n.a.,ROW
Philippines (the),Philippines,PH,PH,PHL,https://www.countryflags.io/PH/flat/64.png,FALSE,FALSE,FALSE,n.a.,ROW
Pakistan,Pakistan,PK,PK,PAK,https://www.countryflags.io/PK/flat/64.png,FALSE,FALSE,FALSE,n.a.,ROW
Poland,Poland,PL,PL,POL,https://www.countryflags.io/PL/flat/64.png,TRUE,TRUE,FALSE,EUROPE,EU-28
Saint Pierre and Miquelon,Saint Pierre and Miquelon,PM,PM,SPM,https://www.countryflags.io/PM/flat/64.png,FALSE,FALSE,FALSE,n.a.,ROW
Pitcairn,Pitcairn,PN,PN,PCN,https://www.countryflags.io/PN/flat/64.png,FALSE,FALSE,FALSE,n.a.,ROW
Puerto Rico,Puerto Rico,PR,PR,PRI,https://www.countryflags.io/PR/flat/64.png,FALSE,FALSE,FALSE,n.a.,ROW
"Palestine, State of","Palestine, State of",PS,PS,PSE,https://www.countryflags.io/PS/flat/64.png,FALSE,FALSE,FALSE,n.a.,ROW
Portugal,Portugal,PT,PT,PRT,https://www.countryflags.io/PT/flat/64.png,TRUE,TRUE,FALSE,EUROPE,EU-28
Palau,Palau,PW,PW,PLW,https://www.countryflags.io/PW/flat/64.png,FALSE,FALSE,FALSE,n.a.,TAX HAVEN
Paraguay,Paraguay,PY,PY,PRY,https://www.countryflags.io/PY/flat/64.png,FALSE,FALSE,FALSE,n.a.,ROW
Qatar,Qatar,QA,QA,QAT,https://www.countryflags.io/QA/flat/64.png,FALSE,FALSE,FALSE,n.a.,ROW
Reunion,Reunion,RE,RE,REU,https://www.countryflags.io/RE/flat/64.png,FALSE,FALSE,FALSE,n.a.,ROW
Romania,Romania,RO,RO,ROU,https://www.countryflags.io/RO/flat/64.png,FALSE,FALSE,FALSE,EUROPE,EU-28
Serbia,Serbia,RS,RS,SRB,https://www.countryflags.io/RS/flat/64.png,FALSE,FALSE,FALSE,n.a.,ROW
Russian Federation (the),Russia,RU,RU,RUS,https://www.countryflags.io/RU/flat/64.png,FALSE,FALSE,FALSE,n.a.,ROW
Rwanda,Rwanda,RW,RW,RWA,https://www.countryflags.io/RW/flat/64.png,FALSE,FALSE,FALSE,n.a.,ROW
Saudi Arabia,Saudi Arabia,SA,SA,SAU,https://www.countryflags.io/SA/flat/64.png,FALSE,FALSE,TRUE,ROW,ROW
Solomon Islands,Solomon Islands,SB,SB,SLB,https://www.countryflags.io/SB/flat/64.png,FALSE,FALSE,FALSE,n.a.,ROW
Seychelles,Seychelles,SC,SC,SYC,https://www.countryflags.io/SC/flat/64.png,FALSE,FALSE,FALSE,n.a.,TAX HAVEN
Sudan (the),Sudan,SD,SD,SDN,https://www.countryflags.io/SD/flat/64.png,FALSE,FALSE,FALSE,n.a.,ROW
Sweden,Sweden,SE,SE,SWE,https://www.countryflags.io/SE/flat/64.png,TRUE,TRUE,TRUE,EUROPE,EU-28
Singapore,Singapore,SG,SG,SGP,https://www.countryflags.io/SG/flat/64.png,FALSE,TRUE,FALSE,ROW,ROW
"Saint Helena, Ascension and Tristan da Cunha","Saint Helena, Ascension and Tristan da Cunha",SH,SH,SHN,https://www.countryflags.io/SH/flat/64.png,FALSE,FALSE,FALSE,n.a.,ROW
Slovenia,Slovenia,SI,SI,SVN,https://www.countryflags.io/SI/flat/64.png,TRUE,FALSE,FALSE,EUROPE,EU-28
Svalbard and Jan Mayen,Svalbard and Jan Mayen,SJ,SJ,SJM,https://www.countryflags.io/SJ/flat/64.png,FALSE,FALSE,FALSE,n.a.,ROW
Slovakia,Slovakia,SK,SK,SVK,https://www.countryflags.io/SK/flat/64.png,TRUE,TRUE,FALSE,EUROPE,EU-28
Sierra Leone,Sierra Leone,SL,SL,SLE,https://www.countryflags.io/SL/flat/64.png,FALSE,FALSE,FALSE,n.a.,ROW
San Marino,San Marino,SM,SM,SMR,https://www.countryflags.io/SM/flat/64.png,FALSE,FALSE,FALSE,n.a.,ROW
Senegal,Senegal,SN,SN,SEN,https://www.countryflags.io/SN/flat/64.png,FALSE,FALSE,FALSE,n.a.,ROW
Somalia,Somalia,SO,SO,SOM,https://www.countryflags.io/SO/flat/64.png,FALSE,FALSE,FALSE,n.a.,ROW
Suriname,Suriname,SR,SR,SUR,https://www.countryflags.io/SR/flat/64.png,FALSE,FALSE,FALSE,n.a.,ROW
Sao Tome and Principe,Sao Tome and Principe,ST,ST,STP,https://www.countryflags.io/ST/flat/64.png,FALSE,FALSE,FALSE,n.a.,ROW
El Salvador,El Salvador,SV,SV,SLV,https://www.countryflags.io/SV/flat/64.png,FALSE,FALSE,FALSE,n.a.,ROW
