Country_Name_ISO,Country_Name_Simple,Country_2DID_ISO,Country_3DID_ISO,Is_OECD,Is_IEA,Is_MI,IEA_Region,World_Player
Cabo Verde,Cabo Verde,CV,CPV,False,False,False,n.a.,ROW
Cambodia,Cambodia,KH,KHM,False,False,False,n.a.,ROW
Cameroon,Cameroon,CM,CMR,False,False,False,n.a.,ROW
Canada,Canada,CA,CAN,True,True,True,NORTH AMERICA,ROW
Cayman Islands (the),Cayman Islands,KY,CYM,False,False,False,n.a.,ROW
Central African Republic (the),Central African Republic,CF,CAF,False,False,False,n.a.,ROW
Chad,Chad,TD,TCD,False,False,False,n.a.,ROW
Chile,Chile,CL,CHL,True,False,True,ROW,ROW
Christmas Island,Christmas Island,CX,CXR,False,False,False,n.a.,ROW
Cocos (Keeling) Islands (the),Cocos (Keeling) Islands,CC,CCK,False,False,False,n.a.,ROW
Colombia,Colombia,CO,COL,False,False,False,n.a.,ROW
Comoros (the),Comoros,KM,COM,False,False,False,n.a.,ROW
Congo (the Democratic Republic of the),Congo (the Democratic Republic of the),CD,COD,False,False,False,n.a.,ROW
Congo (the),Congo,CG,COG,False,False,False,n.a.,ROW
Cook Islands (the),Cook Islands,CK,COK,False,False,False,n.a.,ROW
Costa Rica,Costa Rica,CR,CRI,False,False,False,n.a.,ROW
Côte d'Ivoire,Côte d'Ivoire,CI,CIV,False,False,False,n.a.,ROW
Cuba,Cuba,CU,CUB,False,False,False,n.a.,ROW
Curaçao,Curaçao,CW,CUW,False,False,False,n.a.,ROW
Djibouti,Djibouti,DJ,DJI,False,False,False,n.a.,ROW
Dominica,Dominica,DM,DMA,False,False,False,n.a.,ROW
Dominican Republic (the),Dominican Republic,DO,DOM,False,False,False,n.a.,ROW
Ecuador,Ecuador,EC,ECU,False,False,False,n.a.,ROW
Egypt,Egypt,EG,EGY,False,False,False,n.a.,ROW
El Salvador,El Salvador,SV,SLV,False,False,False,n.a.,ROW
Equatorial Guinea,Equatorial Guinea,GQ,GNQ,False,False,False,n.a.,ROW
Eritrea,Eritrea,ER,ERI,False,False,False,n.a.,ROW
Eswatini,Eswatini,SZ,SWZ,False,False,False,n.a.,ROW
Ethiopia,Ethiopia,ET,ETH,False,False,False,n.a.,ROW
Falkland Islands (the) [Malvinas],Falkland Islands [Malvinas],FK,FLK,False,False,False,n.a.,ROW
Faroe Islands (the),Faroe Islands,FO,FRO,False,False,False,n.a.,ROW
Fiji,Fiji,FJ,FJI,False,False,False,n.a.,ROW
French Guiana,French Guiana,GF,GUF,False,False,False,n.a.,ROW
French Polynesia,French Polynesia,PF,PYF,False,False,False,n.a.,ROW
French Southern Territories (the),French Southern Territories,TF,ATF,False,False,False,n.a.,ROW
Gabon,Gabon,GA,GAB,False,False,False,n.a.,ROW
Gambia (the),Gambia,GM,GMB,False,False,False,n.a.,ROW
Georgia,Georgia,GE,GEO,False,False,False,n.a.,ROW
Ghana,Ghana,GH,GHA,False,False,False,n.a.,ROW
Gibraltar,Gibraltar,GI,GIB,False,False,False,n.a.,ROW
Greenland,Greenland,GL,GRL,False,False,False,n.a.,ROW
Grenada,Grenada,GD,GRD,False,False,False,n.a.,ROW
Guadeloupe,Guadeloupe,GP,GLP,False,False,False,n.a.,ROW
Guam,Guam,GU,GUM,False,False,False,n.a.,ROW
Guatemala,Guatemala,GT,GTM,False,False,False,n.a.,ROW
Guernsey,Guernsey,GG,GGY,False,False,False,n.a.,ROW
Guinea,Guinea,GN,GIN,False,False,False,n.a.,ROW
Guinea-Bissau,Guinea-Bissau,GW,GNB,False,False,False,n.a.,ROW
Guyana,Guyana,GY,GUY,False,False,False,n.a.,ROW
Haiti,Haiti,HT,HTI,False,False,False,n.a.,ROW
Heard Island and McDonald Islands,Heard Island and McDonald Islands,HM,HMD,False,False,False,n.a.,ROW
Holy See (the),Holy See,VA,VAT,False,False,False,n.a.,ROW
Honduras,Honduras,HN,HND,False,False,False,n.a.,ROW
Hong Kong,Hong Kong,HK,HKG,False,False,False,n.a.,ROW
Iceland,Iceland,IS,ISL,True,False,False,n.a.,ROW
India,India,IN,IND,False,True,True,ROW,ROW
Indonesia,Indonesia,ID,IDN,False,True,True,ROW,ROW
Iran (Islamic Republic of),Iran (Islamic Republic of),IR,IRN,False,False,False,n.a.,ROW
Iraq,Iraq,IQ,IRQ,False,False,False,n.a.,ROW
Isle of Man,Isle of Man,IM,IMN,False,False,False,n.a.,ROW
Israel,Israel,IL,ISR,True,False,False,n.a.,ROW
Jamaica,Jamaica,JM,JAM,False,False,False,n.a.,ROW
Jersey,Jersey,JE,JEY,False,False,False,n.a.,ROW
Jordan,Jordan,JO,JOR,False,False,False,n.a.,ROW
Kazakhstan,Kazakhstan,KZ,KAZ,False,False,False,n.a.,ROW
Kenya,Kenya,KE,KEN,False,False,False,n.a.,ROW
Kiribati,Kiribati,KI,KIR,False,False,False,n.a.,ROW
Korea (the Democratic People's Republic of),Korea (the Democratic People's Republic of),KP,PRK,False,False,False,n.a.,ROW
Kuwait,Kuwait,KW,KWT,False,False,False,n.a.,ROW
Kyrgyzstan,Kyrgyzstan,KG,KGZ,False,False,False,n.a.,ROW
Lao People's Democratic Republic (the),Lao People's Democratic Republic,LA,LAO,False,False,False,n.a.,ROW
Lebanon,Lebanon,LB,LBN,False,False,False,n.a.,ROW
Lesotho,Lesotho,LS,LSO,False,False,False,n.a.,ROW
Liberia,Liberia,LR,LBR,False,False,False,n.a.,ROW
Libya,Libya,LY,LBY,False,False,False,n.a.,ROW
Liechtenstein,Liechtenstein,LI,LIE,False,False,False,n.a.,ROW
Macao,Macao,MO,MAC,False,False,False,n.a.,ROW
Madagascar,Madagascar,MG,MDG,False,False,False,n.a.,ROW
Malawi,Malawi,MW,MWI,False,False,False,n.a.,ROW
Malaysia,Malaysia,MY,MYS,False,False,False,n.a.,ROW
Maldives,Maldives,MV,MDV,False,False,False,n.a.,ROW
Mali,Mali,ML,MLI,False,False,False,n.a.,ROW
Marshall Islands (the),Marshall Islands,MH,MHL,False,False,False,n.a.,ROW
Martinique,Martinique,MQ,MTQ,False,False,False,n.a.,ROW
Mauritania,Mauritania,MR,MRT,False,False,False,n.a.,ROW
Mauritius,Mauritius,MU,MUS,False,False,False,n.a.,ROW
Mayotte,Mayotte,YT,MYT,False,False,False,n.a.,ROW
Mexico,Mexico,MX,MEX,True,True,True,ROW,ROW
Micronesia (Federated States of),Micronesia (Federated States of),FM,FSM,False,False,False,n.a.,ROW
Moldova (the Republic of),Moldova (the Republic of),MD,MDA,False,False,False,n.a.,ROW
Monaco,Monaco,MC,MCO,False,False,False,n.a.,ROW
Mongolia,Mongolia,MN,MNG,False,False,False,n.a.,ROW
Montenegro,Montenegro,ME,MNE,False,False,False,n.a.,ROW
Montserrat,Montserrat,MS,MSR,False,False,False,n.a.,ROW
Morocco,Morocco,MA,MAR,False,True,False,ROW,ROW
Mozambique,Mozambique,MZ,MOZ,False,False,False,n.a.,ROW
Myanmar,Myanmar,MM,MMR,False,False,False,n.a.,ROW
Namibia,Namibia,n.a.,NAM,False,False,False,n.a.,ROW
Nauru,Nauru,NR,NRU,False,False,False,n.a.,ROW
Nepal,Nepal,NP,NPL,False,False,False,n.a.,ROW
New Caledonia,New Caledonia,NC,NCL,False,False,False,n.a.,ROW
New Zealand,New Zealand,NZ,NZL,True,True,False,ASIA AND PACIFIC,ROW
Nicaragua,Nicaragua,NI,NIC,False,False,False,n.a.,ROW
Niger (the),Niger,NE,NER,False,False,False,n.a.,ROW
Nigeria,Nigeria,NG,NGA,False,False,False,n.a.,ROW
Niue,Niue,NU,NIU,False,False,False,n.a.,ROW
Norfolk Island,Norfolk Island,NF,NFK,False,False,False,n.a.,ROW
Northern Mariana Islands (the),Northern Mariana Islands,MP,MNP,False,False,False,n.a.,ROW
Norway,Norway,NO,NOR,True,True,True,EUROPE,ROW
Oman,Oman,OM,OMN,False,False,False,n.a.,ROW
Pakistan,Pakistan,PK,PAK,False,False,False,n.a.,ROW
Palau,Palau,PW,PLW,False,False,False,n.a.,ROW
"Palestine, State of","Palestine, State of",PS,PSE,False,False,False,n.a.,ROW
Panama,Panama,PA,PAN,False,False,False,n.a.,ROW
Papua New Guinea,Papua New Guinea,PG,PNG,False,False,False,n.a.,ROW
Paraguay,Paraguay,PY,PRY,False,False,False,n.a.,ROW
Peru,Peru,PE,PER,False,False,False,n.a.,ROW
Philippines (the),Philippines,PH,PHL,False,False,False,n.a.,ROW
Pitcairn,Pitcairn,PN,PCN,False,False,False,n.a.,ROW
Puerto Rico,Puerto Rico,PR,PRI,False,False,False,n.a.,ROW
Qatar,Qatar,QA,QAT,False,False,False,n.a.,ROW
Republic of North Macedonia,North Macedonia,MK,MKD,False,False,False,n.a.,ROW
Réunion,Réunion,RE,REU,False,False,False,n.a.,ROW
Russian Federation (the),Russia,RU,RUS,False,False,False,n.a.,ROW
Rwanda,Rwanda,RW,RWA,False,False,False,n.a.,ROW
Saint Barthélemy,Saint Barthélemy,BL,BLM,False,False,False,n.a.,ROW
"Saint Helena, Ascension and Tristan da Cunha","Saint Helena, Ascension and Tristan da Cunha",SH,SHN,False,False,False,n.a.,ROW
Saint Kitts and Nevis,Saint Kitts and Nevis,KN,KNA,False,False,False,n.a.,ROW
Saint Lucia,Saint Lucia,LC,LCA,False,False,False,n.a.,ROW
Saint Martin (French part),Saint Martin (French part),MF,MAF,False,False,False,n.a.,ROW
Saint Pierre and Miquelon,Saint Pierre and Miquelon,PM,SPM,False,False,False,n.a.,ROW
Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,VC,VCT,False,False,False,n.a.,ROW
Samoa,Samoa,WS,WSM,False,False,False,n.a.,ROW
San Marino,San Marino,SM,SMR,False,False,False,n.a.,ROW
Sao Tome and Principe,Sao Tome and Principe,ST,STP,False,False,False,n.a.,ROW
Saudi Arabia,Saudi Arabia,SA,SAU,False,False,True,ROW,ROW
Senegal,Senegal,SN,SEN,False,False,False,n.a.,ROW
Serbia,Serbia,RS,SRB,False,False,False,n.a.,ROW
Seychelles,Seychelles,SC,SYC,False,False,False,n.a.,ROW
Sierra Leone,Sierra Leone,SL,SLE,False,False,False,n.a.,ROW
Singapore,Singapore,SG,SGP,False,True,False,ROW,ROW
Sint Maarten (Dutch part),Sint Maarten (Dutch part),SX,SXM,False,False,False,n.a.,ROW
Solomon Islands,Solomon Islands,SB,SLB,False,False,False,n.a.,ROW
Somalia,Somalia,SO,SOM,False,False,False,n.a.,ROW
South Africa,South Africa,ZA,ZAF,False,True,False,ROW,ROW
South Georgia and the South Sandwich Islands,South Georgia and the South Sandwich Islands,GS,SGS,False,False,False,n.a.,ROW
South Sudan,South Sudan,SS,SSD,False,False,False,n.a.,ROW
Sri Lanka,Sri Lanka,LK,LKA,False,False,False,n.a.,ROW
Sudan (the),Sudan,SD,SDN,False,False,False,n.a.,ROW
Suriname,Suriname,SR,SUR,False,False,False,n.a.,ROW
Svalbard and Jan Mayen,Svalbard and Jan Mayen,SJ,SJM,False,False,False,n.a.,ROW
Switzerland,Switzerland,CH,CHE,True,True,False,EUROPE,ROW
Syrian Arab Republic,Syrian Arab Republic,SY,SYR,False,False,False,n.a.,ROW
Taiwan (Province of China),Taiwan,TW,TWN,False,False,False,ROW,ROW
Tajikistan,Tajikistan,TJ,TJK,False,False,False,n.a.,ROW
"Tanzania, United Republic of","Tanzania, United Republic of",TZ,TZA,False,False,False,n.a.,ROW
Thailand,Thailand,TH,THA,False,True,False,ROW,ROW
Timor-Leste,Timor-Leste,TL,TLS,False,False,False,n.a.,ROW
Togo,Togo,TG,TGO,False,False,False,n.a.,ROW
Tokelau,Tokelau,TK,TKL,False,False,False,n.a.,ROW
Tonga,Tonga,TO,TON,False,False,False,n.a.,ROW
Trinidad and Tobago,Trinidad and Tobago,TT,TTO,False,False,False,n.a.,ROW
Tunisia,Tunisia,TN,TUN,False,False,False,n.a.,ROW
Turkey,Turkey,TR,TUR,True,True,False,ROW,ROW
Turkmenistan,Turkmenistan,TM,TKM,False,False,False,n.a.,ROW
Turks and Caicos Islands (the),Turks and Caicos Islands,TC,TCA,False,False,False,n.a.,ROW
Tuvalu,Tuvalu,TV,TUV,False,False,False,n.a.,ROW
Uganda,Uganda,UG,UGA,False,False,False,n.a.,ROW
Ukraine,Ukraine,UA,UKR,False,False,False,n.a.,ROW
United Arab Emirates (the),United Arab Emirates,AE,ARE,False,False,True,ROW,ROW
United States Minor Outlying Islands (the),United States Minor Outlying Islands,UM,UMI,False,False,False,n.a.,ROW
Uruguay,Uruguay,UY,URY,False,False,False,n.a.,ROW
Uzbekistan,Uzbekistan,UZ,UZB,False,False,False,n.a.,ROW
Vanuatu,Vanuatu,VU,VUT,False,False,False,n.a.,ROW
Venezuela (Bolivarian Republic of),Venezuela (Bolivarian Republic of),VE,VEN,False,False,False,n.a.,ROW
Viet Nam,Viet Nam,VN,VNM,False,False,False,n.a.,ROW
Virgin Islands (British),Virgin Islands (British),VG,VGB,False,False,False,n.a.,ROW
Virgin Islands (U.S.),Virgin Islands (U.S.),VI,VIR,False,False,False,n.a.,ROW
Wallis and Futuna,Wallis and Futuna,WF,WLF,False,False,False,n.a.,ROW
Western Sahara,Western Sahara,EH,ESH,False,False,False,n.a.,ROW
Yemen,Yemen,YE,YEM,False,False,False,n.a.,ROW
Zambia,Zambia,ZM,ZMB,False,False,False,n.a.,ROW
Zimbabwe,Zimbabwe,ZW,ZWE,False,False,False,n.a.,ROW
United States of America (the),United States,US,USA,True,True,True,NORTH AMERICA,USA
